Date,Open,High,Low,Close,Volume,Hold
2025-07-31 09:25:00,1276.0,1277.0,1274.0,1275.0,4391,946941
2025-07-31 09:26:00,1275.0,1277.0,1273.0,1276.0,7409,946146
2025-07-31 09:27:00,1275.0,1278.0,1275.0,1278.0,3297,946954
2025-07-31 09:28:00,1277.0,1278.0,1276.0,1278.0,2843,947742
2025-07-31 09:29:00,1277.0,1279.0,1277.0,1279.0,3574,946833
2025-07-31 09:30:00,1278.0,1279.0,1276.0,1277.0,3733,947409
2025-07-31 09:31:00,1277.0,1280.0,1276.0,1277.0,3464,948412
2025-07-31 09:32:00,1277.0,1281.0,1277.0,1280.0,3409,949121
2025-07-31 09:33:00,1281.0,1283.0,1280.0,1280.0,3786,949319
2025-07-31 09:34:00,1281.0,1282.0,1278.0,1278.0,2883,950381
2025-07-31 09:35:00,1278.0,1279.0,1275.0,1276.0,5331,952886
2025-07-31 09:36:00,1275.0,1278.0,1275.0,1278.0,1878,953079
2025-07-31 09:37:00,1278.0,1281.0,1278.0,1281.0,1921,953274
2025-07-31 09:38:00,1281.0,1281.0,1279.0,1280.0,1578,953615
2025-07-31 09:39:00,1280.0,1281.0,1280.0,1281.0,1382,953796
2025-07-31 09:40:00,1280.0,1281.0,1278.0,1279.0,2177,954486
2025-07-31 09:41:00,1279.0,1279.0,1276.0,1278.0,2078,954984
2025-07-31 09:42:00,1277.0,1279.0,1276.0,1279.0,1313,955622
2025-07-31 09:43:00,1279.0,1280.0,1278.0,1278.0,1439,955991
2025-07-31 09:44:00,1277.0,1278.0,1274.0,1276.0,4149,957828
2025-07-31 09:45:00,1275.0,1278.0,1275.0,1276.0,2801,958159
2025-07-31 09:46:00,1276.0,1276.0,1273.0,1273.0,4626,959878
2025-07-31 09:47:00,1273.0,1276.0,1273.0,1276.0,686,960245
2025-07-31 09:48:00,1276.0,1278.0,1276.0,1277.0,3583,961505
2025-07-31 09:49:00,1277.0,1277.0,1275.0,1276.0,729,961654
2025-07-31 09:50:00,1276.0,1276.0,1273.0,1275.0,4156,963050
2025-07-31 09:51:00,1275.0,1277.0,1274.0,1276.0,2156,963262
2025-07-31 09:52:00,1276.0,1279.0,1276.0,1278.0,2594,963855
2025-07-31 09:53:00,1278.0,1279.0,1277.0,1277.0,1395,963748
2025-07-31 09:54:00,1278.0,1278.0,1274.0,1274.0,1939,964419
2025-07-31 09:55:00,1275.0,1275.0,1272.0,1273.0,7042,965651
2025-07-31 09:56:00,1273.0,1275.0,1273.0,1274.0,928,965918
2025-07-31 09:57:00,1275.0,1276.0,1274.0,1275.0,2402,966060
2025-07-31 09:58:00,1275.0,1275.0,1271.0,1273.0,5769,966894
2025-07-31 09:59:00,1272.0,1274.0,1271.0,1273.0,4870,968124
2025-07-31 10:00:00,1273.0,1275.0,1272.0,1274.0,3476,969197
2025-07-31 10:01:00,1273.0,1274.0,1272.0,1274.0,2517,970039
2025-07-31 10:02:00,1274.0,1276.0,1273.0,1276.0,2993,970726
2025-07-31 10:03:00,1276.0,1276.0,1273.0,1275.0,2953,970994
2025-07-31 10:04:00,1276.0,1277.0,1275.0,1277.0,2274,970915
2025-07-31 10:05:00,1277.0,1279.0,1276.0,1279.0,5299,970183
2025-07-31 10:06:00,1279.0,1280.0,1278.0,1280.0,4528,970183
2025-07-31 10:07:00,1279.0,1282.0,1279.0,1280.0,7197,970652
2025-07-31 10:08:00,1279.0,1280.0,1278.0,1279.0,2155,970684
2025-07-31 10:09:00,1279.0,1281.0,1279.0,1280.0,2291,971202
2025-07-31 10:10:00,1280.0,1282.0,1279.0,1280.0,2122,971242
2025-07-31 10:11:00,1281.0,1281.0,1279.0,1281.0,2197,971312
2025-07-31 10:12:00,1280.0,1282.0,1280.0,1280.0,2203,971616
2025-07-31 10:13:00,1280.0,1280.0,1278.0,1278.0,1837,971974
2025-07-31 10:14:00,1278.0,1279.0,1278.0,1279.0,836,972208
2025-07-31 10:15:00,1279.0,1279.0,1276.0,1277.0,3052,971328
2025-07-31 10:31:00,1274.0,1277.0,1270.0,1271.0,14171,972981
2025-07-31 10:32:00,1272.0,1272.0,1269.0,1271.0,12058,973160
2025-07-31 10:33:00,1271.0,1274.0,1271.0,1273.0,6141,971689
2025-07-31 10:34:00,1272.0,1273.0,1269.0,1272.0,8851,972069
2025-07-31 10:35:00,1273.0,1274.0,1271.0,1272.0,1651,972142
2025-07-31 10:36:00,1272.0,1274.0,1272.0,1274.0,4701,971430
2025-07-31 10:37:00,1274.0,1274.0,1269.0,1270.0,7241,971836
2025-07-31 10:38:00,1270.0,1270.0,1261.0,1263.0,36366,968825
2025-07-31 10:39:00,1264.0,1265.0,1262.0,1264.0,9255,968443
2025-07-31 10:40:00,1264.0,1264.0,1257.0,1259.0,26066,966554
2025-07-31 10:41:00,1260.0,1260.0,1256.0,1260.0,14463,965713
2025-07-31 10:42:00,1260.0,1260.0,1256.0,1257.0,8001,966622
2025-07-31 10:43:00,1258.0,1259.0,1253.0,1257.0,15928,967550
2025-07-31 10:44:00,1256.0,1258.0,1255.0,1257.0,7992,967937
2025-07-31 10:45:00,1257.0,1258.0,1256.0,1257.0,6738,969357
2025-07-31 10:46:00,1256.0,1257.0,1253.0,1253.0,7732,969951
2025-07-31 10:47:00,1254.0,1256.0,1253.0,1253.0,5945,971087
2025-07-31 10:48:00,1253.0,1254.0,1250.0,1251.0,20126,975176
2025-07-31 10:49:00,1252.0,1254.0,1252.0,1254.0,7582,976963
2025-07-31 10:50:00,1253.0,1258.0,1253.0,1258.0,9825,978673
2025-07-31 10:51:00,1258.0,1262.0,1258.0,1261.0,11419,978580
2025-07-31 10:52:00,1260.0,1261.0,1257.0,1258.0,6443,979730
2025-07-31 10:53:00,1258.0,1261.0,1256.0,1260.0,6997,980752
2025-07-31 10:54:00,1259.0,1260.0,1257.0,1258.0,4007,982177
2025-07-31 10:55:00,1259.0,1259.0,1256.0,1256.0,5477,984086
2025-07-31 10:56:00,1256.0,1261.0,1256.0,1260.0,5035,984338
2025-07-31 10:57:00,1260.0,1262.0,1259.0,1261.0,5215,982688
2025-07-31 10:58:00,1261.0,1266.0,1261.0,1266.0,12843,981392
2025-07-31 10:59:00,1266.0,1267.0,1264.0,1265.0,9231,978853
2025-07-31 11:00:00,1265.0,1268.0,1265.0,1267.0,1239,978691
2025-07-31 11:01:00,1267.0,1270.0,1267.0,1270.0,9726,977205
2025-07-31 11:02:00,1270.0,1270.0,1266.0,1267.0,4825,977772
2025-07-31 11:03:00,1268.0,1269.0,1264.0,1265.0,7422,979386
2025-07-31 11:04:00,1264.0,1265.0,1261.0,1262.0,7342,980107
2025-07-31 11:05:00,1262.0,1265.0,1261.0,1265.0,3660,980076
2025-07-31 11:06:00,1264.0,1267.0,1264.0,1267.0,3103,979914
2025-07-31 11:07:00,1267.0,1267.0,1264.0,1265.0,2856,979927
2025-07-31 11:08:00,1265.0,1266.0,1263.0,1264.0,33,979991
2025-07-31 11:09:00,1264.0,1266.0,1264.0,1266.0,31,980231
2025-07-31 11:10:00,1265.0,1268.0,1265.0,1266.0,53,980541
2025-07-31 11:11:00,1267.0,1267.0,1266.0,1267.0,113,980541
2025-07-31 11:12:00,1266.0,1269.0,1265.0,1266.0,10,979942
2025-07-31 11:13:00,1266.0,1267.0,1265.0,1266.0,21,980127
2025-07-31 11:14:00,1266.0,1268.0,1266.0,1268.0,29,979842
2025-07-31 11:15:00,1267.0,1268.0,1266.0,1267.0,71,979591
2025-07-31 11:16:00,1267.0,1267.0,1265.0,1266.0,84,979459
2025-07-31 11:17:00,1266.0,1266.0,1263.0,1265.0,191,979243
2025-07-31 11:18:00,1265.0,1266.0,1264.0,1265.0,26,979526
2025-07-31 11:19:00,1265.0,1266.0,1264.0,1266.0,7,979426
2025-07-31 11:20:00,1265.0,1265.0,1262.0,1262.0,61,979039
2025-07-31 11:21:00,1262.0,1263.0,1260.0,1261.0,1161,979812
2025-07-31 11:22:00,1261.0,1262.0,1257.0,1258.0,1018,979370
2025-07-31 11:23:00,1259.0,1259.0,1257.0,1258.0,192,978306
2025-07-31 11:24:00,1257.0,1259.0,1257.0,1259.0,2448,978053
2025-07-31 11:25:00,1259.0,1260.0,1258.0,1260.0,1400,978010
2025-07-31 11:26:00,1259.0,1259.0,1257.0,1259.0,2452,978179
2025-07-31 11:27:00,1259.0,1261.0,1258.0,1261.0,2263,978726
2025-07-31 11:28:00,1260.0,1263.0,1260.0,1263.0,877,978679
2025-07-31 11:29:00,1262.0,1264.0,1261.0,1264.0,2586,977539
2025-07-31 11:30:00,1264.0,1264.0,1260.0,1261.0,67,976659
2025-07-31 13:31:00,1258.0,1258.0,1254.0,1255.0,185,978055
2025-07-31 13:32:00,1256.0,1258.0,1255.0,1257.0,1792,979131
2025-07-31 13:33:00,1256.0,1259.0,1256.0,1258.0,2046,979621
2025-07-31 13:34:00,1259.0,1260.0,1258.0,1260.0,3085,979111
2025-07-31 13:35:00,1259.0,1260.0,1257.0,1258.0,2085,979610
2025-07-31 13:36:00,1257.0,1260.0,1257.0,1259.0,2168,979567
2025-07-31 13:37:00,1260.0,1262.0,1259.0,1262.0,409,979350
2025-07-31 13:38:00,1261.0,1262.0,1259.0,1259.0,1669,979483
2025-07-31 13:39:00,1259.0,1260.0,1258.0,1260.0,176,979562
2025-07-31 13:40:00,1259.0,1260.0,1259.0,1260.0,1366,979700
2025-07-31 13:41:00,1259.0,1262.0,1258.0,1262.0,1075,979727
2025-07-31 13:42:00,1261.0,1264.0,1261.0,1262.0,4552,980500
2025-07-31 13:43:00,1263.0,1263.0,1262.0,1263.0,1254,980399
2025-07-31 13:44:00,1262.0,1263.0,1260.0,1261.0,2614,980980
2025-07-31 13:45:00,1262.0,1262.0,1260.0,1260.0,842,981167
2025-07-31 13:46:00,1260.0,1261.0,1259.0,1259.0,216,981185
2025-07-31 13:47:00,1259.0,1262.0,1259.0,1261.0,29,981179
2025-07-31 13:48:00,1261.0,1264.0,1261.0,1263.0,23,982056
2025-07-31 13:49:00,1264.0,1266.0,1263.0,1265.0,337,982603
2025-07-31 13:50:00,1266.0,1267.0,1265.0,1267.0,971,982991
2025-07-31 13:51:00,1266.0,1268.0,1265.0,1266.0,44,982511
2025-07-31 13:52:00,1265.0,1268.0,1265.0,1267.0,634,982419
2025-07-31 13:53:00,1267.0,1267.0,1265.0,1266.0,117,982334
2025-07-31 13:54:00,1265.0,1267.0,1265.0,1265.0,123,982432
2025-07-31 13:55:00,1266.0,1266.0,1263.0,1264.0,965,982663
2025-07-31 13:56:00,1265.0,1265.0,1263.0,1263.0,294,983100
2025-07-31 13:57:00,1264.0,1266.0,1263.0,1266.0,895,983437
2025-07-31 13:58:00,1266.0,1266.0,1264.0,1266.0,1988,983365
2025-07-31 13:59:00,1265.0,1267.0,1265.0,1266.0,736,983796
2025-07-31 14:00:00,1266.0,1266.0,1264.0,1265.0,996,984113
2025-07-31 14:01:00,1264.0,1265.0,1262.0,1263.0,2230,983904
2025-07-31 14:02:00,1263.0,1263.0,1260.0,1261.0,2640,984503
2025-07-31 14:03:00,1261.0,1263.0,1260.0,1261.0,2609,984532
2025-07-31 14:04:00,1260.0,1262.0,1260.0,1262.0,632,984003
2025-07-31 14:05:00,1262.0,1263.0,1262.0,1262.0,1787,983527
2025-07-31 14:06:00,1262.0,1265.0,1262.0,1264.0,2950,983474
2025-07-31 14:07:00,1264.0,1264.0,1261.0,1262.0,2892,984639
2025-07-31 14:08:00,1262.0,1263.0,1261.0,1262.0,1793,984348
2025-07-31 14:09:00,1261.0,1263.0,1261.0,1262.0,429,984343
2025-07-31 14:10:00,1263.0,1264.0,1261.0,1263.0,1838,984709
2025-07-31 14:11:00,1264.0,1265.0,1263.0,1265.0,1650,985011
2025-07-31 14:12:00,1265.0,1266.0,1263.0,1263.0,2409,985354
2025-07-31 14:13:00,1263.0,1263.0,1261.0,1262.0,1241,985426
2025-07-31 14:14:00,1262.0,1262.0,1259.0,1261.0,4834,985485
2025-07-31 14:15:00,1260.0,1261.0,1257.0,1257.0,1346,985500
2025-07-31 14:16:00,1257.0,1258.0,1255.0,1256.0,1268,986912
2025-07-31 14:17:00,1256.0,1258.0,1254.0,1258.0,3407,985633
2025-07-31 14:18:00,1257.0,1258.0,1255.0,1255.0,308,986045
2025-07-31 14:19:00,1255.0,1256.0,1247.0,1248.0,4023,981069
2025-07-31 14:20:00,1249.0,1250.0,1247.0,1248.0,1314,980449
2025-07-31 14:21:00,1250.0,1250.0,1247.0,1249.0,109,980191
2025-07-31 14:22:00,1248.0,1248.0,1245.0,1245.0,190,982515
2025-07-31 14:23:00,1246.0,1247.0,1246.0,1246.0,239,982138
2025-07-31 14:24:00,1247.0,1250.0,1247.0,1249.0,4575,982641
2025-07-31 14:25:00,1249.0,1250.0,1246.0,1250.0,5005,982904
2025-07-31 14:26:00,1250.0,1250.0,1245.0,1245.0,2189,983366
2025-07-31 14:27:00,1245.0,1246.0,1243.0,1245.0,7439,983722
2025-07-31 14:28:00,1246.0,1246.0,1243.0,1244.0,5515,983437
2025-07-31 14:29:00,1243.0,1244.0,1241.0,1241.0,8592,984479
2025-07-31 14:30:00,1242.0,1245.0,1241.0,1242.0,8287,984579
2025-07-31 14:31:00,1241.0,1241.0,1237.0,1237.0,18707,983335
2025-07-31 14:32:00,1238.0,1240.0,1238.0,1239.0,8800,984736
2025-07-31 14:33:00,1239.0,1243.0,1237.0,1242.0,8262,984575
2025-07-31 14:34:00,1242.0,1242.0,1238.0,1241.0,6779,985420
2025-07-31 14:35:00,1240.0,1240.0,1238.0,1238.0,4698,985865
2025-07-31 14:36:00,1238.0,1242.0,1237.0,1241.0,7738,987093
2025-07-31 14:37:00,1241.0,1243.0,1240.0,1243.0,5393,986547
2025-07-31 14:38:00,1242.0,1244.0,1242.0,1244.0,6189,986955
2025-07-31 14:39:00,1243.0,1244.0,1240.0,1240.0,1936,986680
2025-07-31 14:40:00,1241.0,1241.0,1235.0,1236.0,11472,986152
2025-07-31 14:41:00,1236.0,1236.0,1234.0,1235.0,10568,985097
2025-07-31 14:42:00,1236.0,1237.0,1231.0,1232.0,13887,984347
2025-07-31 14:43:00,1233.0,1233.0,1231.0,1232.0,1135,983052
2025-07-31 14:44:00,1233.0,1235.0,1232.0,1233.0,7756,982181
2025-07-31 14:45:00,1233.0,1234.0,1232.0,1232.0,3922,982129
2025-07-31 14:46:00,1232.0,1233.0,1228.0,1229.0,17548,980209
2025-07-31 14:47:00,1228.0,1231.0,1228.0,1229.0,9502,979683
2025-07-31 14:48:00,1229.0,1230.0,1228.0,1229.0,6228,979793
2025-07-31 14:49:00,1229.0,1234.0,1228.0,1232.0,13294,981976
2025-07-31 14:50:00,1232.0,1243.0,1232.0,1242.0,15338,980100
2025-07-31 14:51:00,1242.0,1243.0,1239.0,1239.0,1078,979420
2025-07-31 14:52:00,1239.0,1245.0,1239.0,1242.0,11362,979138
2025-07-31 14:53:00,1243.0,1245.0,1243.0,1245.0,11877,977949
2025-07-31 14:54:00,1245.0,1247.0,1244.0,1247.0,6508,978084
2025-07-31 14:55:00,1247.0,1251.0,1247.0,1249.0,15771,976703
2025-07-31 14:56:00,1248.0,1251.0,1248.0,1249.0,9220,977077
2025-07-31 14:57:00,1249.0,1249.0,1246.0,1249.0,7474,976759
2025-07-31 14:58:00,1248.0,1249.0,1245.0,1245.0,7860,978388
2025-07-31 14:59:00,1246.0,1247.0,1245.0,1246.0,597,977556
2025-07-31 15:00:00,1245.0,1246.0,1243.0,1246.0,12591,973997
2025-07-31 21:01:00,1248.0,1259.0,1248.0,1255.0,47865,972447
2025-07-31 21:02:00,1256.0,1261.0,1255.0,1259.0,19546,971388
2025-07-31 21:03:00,1259.0,1260.0,1256.0,1257.0,13681,969911
2025-07-31 21:04:00,1257.0,1258.0,1255.0,1257.0,10857,969065
2025-07-31 21:05:00,1257.0,1258.0,1253.0,1254.0,8652,969287
2025-07-31 21:06:00,1254.0,1259.0,1254.0,1256.0,8998,968119
2025-07-31 21:07:00,1256.0,1258.0,1256.0,1256.0,6861,967180
2025-07-31 21:08:00,1255.0,1257.0,1253.0,1257.0,7464,967455
2025-07-31 21:09:00,1256.0,1256.0,1252.0,1253.0,6081,967468
2025-07-31 21:10:00,1253.0,1254.0,1249.0,1250.0,14337,967159
2025-07-31 21:11:00,1251.0,1255.0,1251.0,1255.0,9049,967921
2025-07-31 21:12:00,1254.0,1255.0,1252.0,1253.0,3875,967569
2025-07-31 21:13:00,1253.0,1255.0,1251.0,1255.0,5057,967643
2025-07-31 21:14:00,1254.0,1255.0,1253.0,1254.0,2469,967322
2025-07-31 21:15:00,1254.0,1255.0,1251.0,1251.0,4265,967532
2025-07-31 21:16:00,1252.0,1253.0,1251.0,1253.0,3677,967194
2025-07-31 21:17:00,1253.0,1256.0,1252.0,1255.0,4788,967947
2025-07-31 21:18:00,1255.0,1256.0,1253.0,1253.0,5575,968943
2025-07-31 21:19:00,1254.0,1255.0,1247.0,1248.0,13796,967935
2025-07-31 21:20:00,1248.0,1249.0,1246.0,1248.0,8526,967625
2025-07-31 21:21:00,1249.0,1250.0,1247.0,1247.0,5427,967986
2025-07-31 21:22:00,1247.0,1249.0,1245.0,1247.0,7489,966820
2025-07-31 21:23:00,1245.0,1251.0,1245.0,1251.0,11028,966249
2025-07-31 21:24:00,1250.0,1252.0,1249.0,1251.0,5615,966218
2025-07-31 21:25:00,1251.0,1252.0,1250.0,1250.0,4071,966323
2025-07-31 21:26:00,1250.0,1250.0,1247.0,1249.0,4656,967381
2025-07-31 21:27:00,1248.0,1249.0,1246.0,1247.0,3057,967836
2025-07-31 21:28:00,1247.0,1248.0,1246.0,1248.0,6301,966719
2025-07-31 21:29:00,1248.0,1250.0,1247.0,1249.0,5454,965815
2025-07-31 21:30:00,1248.0,1249.0,1246.0,1247.0,5223,965402
2025-07-31 21:31:00,1245.0,1247.0,1245.0,1246.0,7961,965281
2025-07-31 21:32:00,1247.0,1251.0,1247.0,1249.0,8238,965018
2025-07-31 21:33:00,1250.0,1250.0,1245.0,1245.0,5327,964939
2025-07-31 21:34:00,1245.0,1246.0,1242.0,1244.0,16369,966627
2025-07-31 21:35:00,1243.0,1245.0,1241.0,1241.0,8604,967744
2025-07-31 21:36:00,1241.0,1248.0,1241.0,1248.0,9102,967627
2025-07-31 21:37:00,1247.0,1249.0,1247.0,1247.0,4836,968456
2025-07-31 21:38:00,1247.0,1250.0,1246.0,1249.0,6379,969084
2025-07-31 21:39:00,1250.0,1255.0,1250.0,1254.0,11428,966684
2025-07-31 21:40:00,1254.0,1258.0,1254.0,1256.0,13725,967759
2025-07-31 21:41:00,1257.0,1261.0,1255.0,1260.0,18381,968351
2025-07-31 21:42:00,1259.0,1259.0,1256.0,1256.0,7789,970111
2025-07-31 21:43:00,1257.0,1258.0,1256.0,1257.0,4368,971484
2025-07-31 21:44:00,1258.0,1260.0,1257.0,1258.0,6822,972952
2025-07-31 21:45:00,1259.0,1263.0,1258.0,1263.0,17847,972912
2025-07-31 21:46:00,1263.0,1263.0,1258.0,1259.0,9661,971881
2025-07-31 21:47:00,1259.0,1260.0,1258.0,1259.0,3566,972285
2025-07-31 21:48:00,1260.0,1262.0,1259.0,1259.0,5057,972555
2025-07-31 21:49:00,1259.0,1260.0,1258.0,1260.0,3751,973164
2025-07-31 21:50:00,1260.0,1261.0,1259.0,1259.0,3255,973600
2025-07-31 21:51:00,1260.0,1261.0,1259.0,1261.0,3067,973560
2025-07-31 21:52:00,1261.0,1261.0,1257.0,1257.0,5485,974049
2025-07-31 21:53:00,1258.0,1259.0,1256.0,1259.0,4603,974355
2025-07-31 21:54:00,1258.0,1260.0,1257.0,1260.0,2702,974882
2025-07-31 21:55:00,1259.0,1261.0,1259.0,1259.0,2198,974893
2025-07-31 21:56:00,1260.0,1261.0,1259.0,1261.0,1956,975392
2025-07-31 21:57:00,1261.0,1262.0,1259.0,1261.0,6473,974532
2025-07-31 21:58:00,1260.0,1261.0,1259.0,1260.0,4141,973194
2025-07-31 21:59:00,1260.0,1261.0,1259.0,1259.0,3883,970995
2025-07-31 22:00:00,1259.0,1261.0,1257.0,1257.0,6653,969691
2025-07-31 22:01:00,1258.0,1259.0,1256.0,1259.0,4101,969749
2025-07-31 22:02:00,1259.0,1261.0,1259.0,1260.0,2325,969460
2025-07-31 22:03:00,1260.0,1261.0,1258.0,1258.0,3472,968873
2025-07-31 22:04:00,1258.0,1259.0,1256.0,1259.0,3583,969124
2025-07-31 22:05:00,1259.0,1259.0,1258.0,1259.0,1343,968799
2025-07-31 22:06:00,1258.0,1259.0,1257.0,1258.0,3083,968729
2025-07-31 22:07:00,1258.0,1259.0,1257.0,1257.0,1121,968859
2025-07-31 22:08:00,1258.0,1261.0,1257.0,1261.0,4569,968597
2025-07-31 22:09:00,1260.0,1261.0,1260.0,1260.0,1601,968807
2025-07-31 22:10:00,1261.0,1261.0,1258.0,1260.0,2360,968573
2025-07-31 22:11:00,1260.0,1262.0,1259.0,1262.0,2713,968818
2025-07-31 22:12:00,1262.0,1262.0,1258.0,1259.0,3400,968868
2025-07-31 22:13:00,1260.0,1260.0,1258.0,1259.0,1415,969081
2025-07-31 22:14:00,1260.0,1260.0,1258.0,1259.0,1443,969257
2025-07-31 22:15:00,1259.0,1259.0,1258.0,1258.0,1307,969192
2025-07-31 22:16:00,1259.0,1259.0,1257.0,1258.0,1564,969135
2025-07-31 22:17:00,1259.0,1261.0,1259.0,1261.0,2099,969230
2025-07-31 22:18:00,1261.0,1262.0,1260.0,1260.0,3380,968543
2025-07-31 22:19:00,1260.0,1262.0,1259.0,1262.0,1670,968093
2025-07-31 22:20:00,1262.0,1264.0,1260.0,1261.0,9860,966012
2025-07-31 22:21:00,1260.0,1260.0,1258.0,1259.0,3990,965938
2025-07-31 22:22:00,1259.0,1261.0,1259.0,1260.0,2577,966274
2025-07-31 22:23:00,1260.0,1260.0,1258.0,1259.0,1252,965917
2025-07-31 22:24:00,1258.0,1259.0,1257.0,1258.0,3237,966138
2025-07-31 22:25:00,1258.0,1258.0,1257.0,1258.0,1231,966441
2025-07-31 22:26:00,1257.0,1259.0,1257.0,1259.0,1201,966340
2025-07-31 22:27:00,1258.0,1259.0,1257.0,1257.0,1640,966264
2025-07-31 22:28:00,1257.0,1258.0,1255.0,1256.0,7507,966159
2025-07-31 22:29:00,1256.0,1257.0,1253.0,1255.0,8324,965823
2025-07-31 22:30:00,1255.0,1257.0,1255.0,1256.0,2136,965582
2025-07-31 22:31:00,1257.0,1257.0,1255.0,1255.0,3138,965291
2025-07-31 22:32:00,1256.0,1257.0,1255.0,1257.0,1468,965605
2025-07-31 22:33:00,1256.0,1257.0,1256.0,1256.0,1097,965716
2025-07-31 22:34:00,1256.0,1257.0,1255.0,1257.0,1491,965900
2025-07-31 22:35:00,1256.0,1258.0,1256.0,1258.0,1026,965880
2025-07-31 22:36:00,1257.0,1258.0,1256.0,1257.0,1210,965844
2025-07-31 22:37:00,1256.0,1257.0,1256.0,1256.0,448,965724
2025-07-31 22:38:00,1256.0,1257.0,1255.0,1255.0,1331,965435
2025-07-31 22:39:00,1256.0,1259.0,1255.0,1258.0,3348,964131
2025-07-31 22:40:00,1258.0,1260.0,1258.0,1260.0,3061,963221
2025-07-31 22:41:00,1260.0,1260.0,1258.0,1259.0,2325,962535
2025-07-31 22:42:00,1258.0,1260.0,1258.0,1259.0,1379,962511
2025-07-31 22:43:00,1259.0,1260.0,1258.0,1258.0,627,962403
2025-07-31 22:44:00,1258.0,1259.0,1256.0,1256.0,2548,962558
2025-07-31 22:45:00,1257.0,1258.0,1257.0,1258.0,348,962506
2025-07-31 22:46:00,1258.0,1258.0,1257.0,1257.0,891,962190
2025-07-31 22:47:00,1257.0,1259.0,1256.0,1259.0,778,962372
2025-07-31 22:48:00,1259.0,1259.0,1258.0,1258.0,797,962137
2025-07-31 22:49:00,1258.0,1259.0,1257.0,1258.0,1113,961672
2025-07-31 22:50:00,1258.0,1259.0,1258.0,1258.0,722,961437
2025-07-31 22:51:00,1259.0,1259.0,1258.0,1259.0,1231,960992
2025-07-31 22:52:00,1259.0,1260.0,1258.0,1260.0,1163,960903
2025-07-31 22:53:00,1259.0,1261.0,1259.0,1261.0,3260,959788
2025-07-31 22:54:00,1261.0,1262.0,1260.0,1261.0,2057,959333
2025-07-31 22:55:00,1261.0,1264.0,1261.0,1263.0,7565,958140
2025-07-31 22:56:00,1262.0,1263.0,1261.0,1262.0,3149,957209
2025-07-31 22:57:00,1261.0,1262.0,1260.0,1261.0,3747,955704
2025-07-31 22:58:00,1261.0,1262.0,1260.0,1261.0,2028,954993
2025-07-31 22:59:00,1261.0,1262.0,1260.0,1262.0,2990,954581
2025-07-31 23:00:00,1261.0,1262.0,1259.0,1259.0,5933,952012
2025-08-01 09:01:00,1260.0,1265.0,1256.0,1262.0,20260,948874
2025-08-01 09:02:00,1263.0,1264.0,1261.0,1263.0,7894,949740
2025-08-01 09:03:00,1263.0,1266.0,1262.0,1265.0,9004,948235
2025-08-01 09:04:00,1265.0,1266.0,1262.0,1263.0,6750,946463
2025-08-01 09:05:00,1262.0,1263.0,1259.0,1260.0,4185,946373
2025-08-01 09:06:00,1260.0,1260.0,1258.0,1259.0,3919,945565
2025-08-01 09:07:00,1259.0,1261.0,1259.0,1260.0,4124,946989
2025-08-01 09:08:00,1260.0,1260.0,1258.0,1259.0,1315,946792
2025-08-01 09:09:00,1258.0,1260.0,1258.0,1259.0,2636,946911
2025-08-01 09:10:00,1259.0,1260.0,1257.0,1257.0,2271,946951
2025-08-01 09:11:00,1257.0,1259.0,1257.0,1259.0,1557,946999
2025-08-01 09:12:00,1259.0,1260.0,1259.0,1259.0,1425,946908
2025-08-01 09:13:00,1259.0,1261.0,1258.0,1261.0,1796,946828
2025-08-01 09:14:00,1261.0,1261.0,1260.0,1261.0,543,946956
2025-08-01 09:15:00,1261.0,1261.0,1260.0,1261.0,1788,947222
2025-08-01 09:16:00,1262.0,1262.0,1259.0,1261.0,2939,946939
2025-08-01 09:17:00,1261.0,1262.0,1260.0,1260.0,2628,946060
2025-08-01 09:18:00,1260.0,1260.0,1257.0,1258.0,3053,945740
2025-08-01 09:19:00,1259.0,1261.0,1258.0,1260.0,1850,945255
2025-08-01 09:20:00,1260.0,1260.0,1257.0,1258.0,1984,945285
2025-08-01 09:21:00,1257.0,1258.0,1256.0,1258.0,2787,944652
2025-08-01 09:22:00,1258.0,1258.0,1257.0,1257.0,1086,944432
2025-08-01 09:23:00,1257.0,1258.0,1257.0,1257.0,710,944471
2025-08-01 09:24:00,1258.0,1258.0,1256.0,1256.0,1973,944150
2025-08-01 09:25:00,1256.0,1257.0,1256.0,1257.0,1562,943586
2025-08-01 09:26:00,1257.0,1258.0,1256.0,1257.0,1123,943730
2025-08-01 09:27:00,1258.0,1258.0,1253.0,1254.0,7350,943202
2025-08-01 09:28:00,1255.0,1255.0,1252.0,1255.0,6160,942336
2025-08-01 09:29:00,1254.0,1255.0,1254.0,1254.0,2287,942438
2025-08-01 09:30:00,1253.0,1254.0,1252.0,1253.0,5024,941126
2025-08-01 09:31:00,1253.0,1256.0,1252.0,1255.0,3415,940916
2025-08-01 09:32:00,1255.0,1257.0,1254.0,1257.0,2443,939839
2025-08-01 09:33:00,1257.0,1258.0,1256.0,1257.0,2910,939131
2025-08-01 09:34:00,1257.0,1258.0,1256.0,1257.0,1129,939118
2025-08-01 09:35:00,1257.0,1258.0,1256.0,1257.0,1329,939091
2025-08-01 09:36:00,1258.0,1258.0,1256.0,1256.0,1683,939623
2025-08-01 09:37:00,1257.0,1257.0,1256.0,1256.0,860,939392
2025-08-01 09:38:00,1255.0,1259.0,1255.0,1259.0,1825,939630
