Date,Open,High,Low,Close,Volume,Hold,width,Slope
2025-07-30 21:29:00,1292.0,1293.0,1289.0,1290.0,7838,912111,0.004952793685188122,-0.0004641089108910188
2025-07-30 21:30:00,1290.0,1290.0,1287.0,1289.0,3972,912559,0.005329817389741248,-0.000773874013310633
2025-07-30 21:31:00,1288.0,1289.0,1286.0,1286.0,9049,915990,0.006386867333118478,-0.0012391573729864749
2025-07-30 21:32:00,1287.0,1287.0,1283.0,1285.0,11717,917824,0.007188844528980044,-0.0010856079404465444
2025-07-30 21:33:00,1285.0,1286.0,1283.0,1284.0,8108,920929,0.007196665777301906,-0.0010867877658749347
2025-07-30 21:34:00,1283.0,1284.0,1279.0,1280.0,15533,922818,0.009108803759855537,-0.001554243083618278
2025-07-30 21:35:00,1279.0,1282.0,1279.0,1282.0,10774,924752,0.0067136229479624766,-0.0010896637608965314
2025-07-30 21:36:00,1282.0,1285.0,1281.0,1284.0,6763,926454,0.005577098618861544,-0.00031167212092885377
2025-07-30 21:37:00,1284.0,1287.0,1284.0,1284.0,6236,927000,0.004989086373557913,-0.00015588464536246726
2025-07-30 21:38:00,1284.0,1285.0,1283.0,1284.0,2541,927588,0.004989086373557913,0
2025-07-30 21:39:00,1284.0,1286.0,1284.0,1286.0,3413,928335,0.0039405329098673066,0.0009354536950421309
2025-07-30 21:40:00,1285.0,1286.0,1284.0,1284.0,2590,928848,0.002491435689816115,0.00031152647975084963
2025-07-30 21:41:00,1285.0,1285.0,1283.0,1284.0,3661,929656,0.002491435689816115,0
2025-07-30 21:42:00,1283.0,1285.0,1283.0,1284.0,2401,930499,0.002491435689816115,0
2025-07-30 21:43:00,1284.0,1285.0,1280.0,1280.0,4311,931938,0.006106549685966114,-0.0006228589224542057
2025-07-30 21:44:00,1280.0,1282.0,1280.0,1281.0,5246,934521,0.0054375785978987975,-0.0007790588968526021
2025-07-30 21:45:00,1282.0,1282.0,1281.0,1281.0,2543,934837,0.005220967404268631,-0.0004677997816933643
2025-07-30 21:46:00,1280.0,1282.0,1278.0,1279.0,9267,936819,0.00522504310091521,-0.00078003120124805
2025-07-30 21:47:00,1278.0,1280.0,1278.0,1280.0,7924,939019,0.002338170527588757,-0.0006245120999219005
2025-07-30 21:48:00,1280.0,1282.0,1279.0,1279.0,4250,939604,0.0027950849718745728,-0.00015622558975163684
2025-07-30 21:49:00,1280.0,1280.0,1277.0,1279.0,7639,940896,0.002500781494216801,-0.0003125000000000711
2025-07-30 21:50:00,1280.0,1283.0,1280.0,1282.0,5493,940359,0.0036449144521615157,0.00015629884338859448
2025-07-30 21:51:00,1282.0,1282.0,1280.0,1281.0,2088,940919,0.003643775594341749,0.0003125488357556579
2025-07-30 21:52:00,1282.0,1285.0,1281.0,1285.0,6251,940143,0.006953186840874204,0.0007811279487580066
2025-07-30 21:53:00,1284.0,1285.0,1283.0,1283.0,1676,940415,0.0062402496099844,0.0006244146113018689
2025-07-30 21:54:00,1283.0,1285.0,1283.0,1285.0,3017,939625,0.0049875311720698964,0.0009360374414976954
2025-07-30 21:55:00,1285.0,1285.0,1283.0,1284.0,2603,940267,0.004663954361824755,0.0003117206982542578
2025-07-30 21:56:00,1283.0,1285.0,1283.0,1283.0,3129,940217,0.002786377542055649,0.0003116235587411117
2025-07-30 21:57:00,1283.0,1288.0,1283.0,1288.0,7304,938557,0.005775256730808556,0.0004672897196260974
2025-07-30 21:58:00,1288.0,1288.0,1286.0,1287.0,2949,937861,0.005771662359107414,0.0006227619492450428
2025-07-30 21:59:00,1287.0,1288.0,1286.0,1288.0,2821,938052,0.006524471839316664,0.00046678076863226154
2025-07-30 22:00:00,1287.0,1288.0,1286.0,1287.0,3140,938183,0.0057662791826493635,0.0004665629860030397
2025-07-30 22:01:00,1287.0,1288.0,1286.0,1288.0,4224,938805,0.0015218948386350778,0.00077724234416291
2025-07-30 22:02:00,1288.0,1294.0,1287.0,1292.0,18782,935628,0.005758223219804929,0.0006213109661386937
2025-07-30 22:03:00,1293.0,1293.0,1292.0,1292.0,4000,934893,0.0066823822641655355,0.0007761564731449859
2025-07-30 22:04:00,1292.0,1293.0,1290.0,1292.0,4308,935233,0.006904683754865935,0.0006204436171862529
2025-07-30 22:05:00,1292.0,1293.0,1291.0,1292.0,3858,935999,0.004956629491945547,0.0007750736319950395
2025-07-30 22:06:00,1292.0,1294.0,1291.0,1292.0,6744,937855,0,0.0006195786864931494
2025-07-30 22:07:00,1292.0,1293.0,1291.0,1291.0,1633,938016,0.0012385818238116653,-0.0001547987616099423
2025-07-30 22:08:00,1292.0,1293.0,1291.0,1292.0,2832,938545,0.0012385818238116653,0
2025-07-30 22:09:00,1293.0,1293.0,1291.0,1292.0,3494,938790,0.0012385818238116653,0
2025-07-30 22:10:00,1292.0,1293.0,1290.0,1291.0,2662,939493,0.0015171816307111537,-0.00015482272797650215
2025-07-30 22:11:00,1291.0,1291.0,1289.0,1290.0,5557,940202,0.0023182511690049003,-0.0003096934035303992
2025-07-30 22:12:00,1290.0,1294.0,1289.0,1294.0,6428,939928,0.004107911181737648,0.00046468401486981804
2025-07-30 22:13:00,1293.0,1297.0,1293.0,1295.0,11492,936694,0.005740401420919739,0.00046446818392950644
2025-07-30 22:14:00,1294.0,1295.0,1291.0,1293.0,3510,936850,0.00573951322636289,0.00015475085112954046
2025-07-30 22:15:00,1293.0,1293.0,1291.0,1291.0,2550,937300,0.00573951322636289,0
2025-07-30 22:16:00,1292.0,1293.0,1291.0,1291.0,1803,937734,0.004950495049505021,0.0001547269070091641
2025-07-30 22:17:00,1291.0,1291.0,1289.0,1289.0,2820,938529,0.0063155528887972505,-0.0007735148514851486
2025-07-30 22:18:00,1290.0,1290.0,1287.0,1288.0,5650,939864,0.005404710407365931,-0.001083759095835163
2025-07-30 22:19:00,1288.0,1289.0,1288.0,1288.0,1625,939959,0.004208053347681239,-0.0007749535027898325
2025-07-30 22:20:00,1289.0,1290.0,1288.0,1290.0,2317,940286,0.0036183381289763474,-0.00015511090429660732
2025-07-30 22:21:00,1290.0,1290.0,1288.0,1290.0,2906,940781,0.0027755692505814222,-0.00015513496742169212
2025-07-30 22:22:00,1289.0,1290.0,1287.0,1287.0,4463,940762,0.003724972838739859,-0.0003103180760279992
2025-07-30 22:23:00,1288.0,1289.0,1287.0,1289.0,2999,941360,0.003619461138948097,0.0001552072016141902
2025-07-30 22:24:00,1289.0,1290.0,1287.0,1287.0,2110,941618,0.004210665828418586,-0.00015518311607700612
2025-07-30 22:25:00,1287.0,1288.0,1285.0,1288.0,4925,941685,0.0036211469615558974,-0.00031041440322820393
2025-07-30 22:26:00,1287.0,1288.0,1286.0,1286.0,2174,941927,0.0031685689070018205,-0.000621021580499887
2025-07-30 22:27:00,1286.0,1286.0,1285.0,1285.0,2556,941649,0.004395380147235762,-0.0003107037439801856
2025-07-30 22:28:00,1285.0,1286.0,1284.0,1284.0,3385,942025,0.004398798016712617,-0.000777000777000777
2025-07-30 22:29:00,1284.0,1287.0,1284.0,1286.0,5502,943121,0.004127080155987474,-0.0001555209953344055
2025-07-30 22:30:00,1287.0,1287.0,1285.0,1286.0,1692,943161,0.0024894974327056307,-0.00031109037175288816
2025-07-30 22:31:00,1286.0,1287.0,1285.0,1287.0,2286,943196,0.0031730052978174734,0.00015559358954396927
2025-07-30 22:32:00,1287.0,1288.0,1286.0,1288.0,2282,943328,0.004125796660370621,0.00046670815183582487
2025-07-30 22:33:00,1288.0,1288.0,1286.0,1286.0,1706,943923,0.0024871755013211707,0.000310993624630589
2025-07-30 22:34:00,1286.0,1287.0,1284.0,1284.0,2933,943803,0.004125796660370621,-0.00031089693766505797
2025-07-30 22:35:00,1284.0,1286.0,1283.0,1285.0,4234,943847,0.004398798016712617,-0.00015549681231538288
2025-07-30 22:36:00,1285.0,1286.0,1284.0,1285.0,2256,944141,0.0042204915887524815,-0.000311041990668811
2025-07-30 22:37:00,1285.0,1286.0,1283.0,1286.0,2863,944161,0.002329074003594092,-0.00031113876789037306
2025-07-30 22:38:00,1286.0,1288.0,1286.0,1288.0,2703,943614,0.0042204915887524815,0.00031123560535314623
2025-07-30 22:39:00,1288.0,1289.0,1287.0,1288.0,3707,941905,0.00421786690492863,0.0006222775357810998
2025-07-30 22:40:00,1288.0,1291.0,1287.0,1290.0,6794,940356,0.0054173048855561574,0.0007773631840796019
2025-07-30 22:41:00,1290.0,1292.0,1289.0,1292.0,3327,939574,0.006330253896452738,0.0010874631039302963
2025-07-30 22:42:00,1292.0,1293.0,1290.0,1292.0,6244,938178,0.0055468352930227605,0.0009310986964618603
2025-07-30 22:43:00,1292.0,1293.0,1291.0,1291.0,2035,938158,0.004638657848162292,0.00046511627906969694
2025-07-30 22:44:00,1292.0,1292.0,1290.0,1291.0,2365,937894,0.0023182511690049003,0.0004649000464901104
2025-07-30 22:45:00,1292.0,1292.0,1291.0,1291.0,1455,938201,0.001517416597666506,0.00015489467162333137
2025-07-30 22:46:00,1291.0,1292.0,1290.0,1290.0,1367,938632,0.001959583368036083,-0.0003097413659594943
2025-07-30 22:47:00,1290.0,1291.0,1289.0,1291.0,2589,938788,0.001239541369693143,-0.000154918667699493
2025-07-30 22:48:00,1290.0,1290.0,1288.0,1289.0,1822,938549,0.0024798512089273233,-0.0003098853424231977
2025-07-30 22:49:00,1289.0,1291.0,1288.0,1290.0,3029,938187,0.0023200479843583375,-0.00015499070055800175
2025-07-30 22:50:00,1291.0,1292.0,1289.0,1289.0,2310,937955,0.0023207674906335304,-0.00031002945279808627
2025-07-30 22:51:00,1290.0,1291.0,1290.0,1290.0,1716,938086,0.0023207674906335304,0
2025-07-30 22:52:00,1290.0,1291.0,1289.0,1290.0,1608,938460,0.0015195345798902963,-0.0001550628004342111
2025-07-30 22:53:00,1289.0,1290.0,1288.0,1288.0,2723,938141,0.0024817744687450115,-0.0001550868486350947
2025-07-30 22:54:00,1288.0,1290.0,1288.0,1290.0,3224,938435,0.0024817744687450115,0
2025-07-30 22:55:00,1290.0,1290.0,1289.0,1290.0,761,938167,0.0024813895781636308,0.00015511090429643097
2025-07-30 22:56:00,1290.0,1290.0,1288.0,1290.0,1479,937796,0.0024813895781636308,0
2025-07-30 22:57:00,1290.0,1292.0,1290.0,1292.0,4211,937195,0.0039222048498214115,0.000310173697270542
2025-07-30 22:58:00,1292.0,1293.0,1292.0,1292.0,3238,935784,0.0030362438708189123,0.0006201550387596547
2025-07-30 22:59:00,1292.0,1293.0,1291.0,1292.0,4148,933724,0.0030353032748242346,0.00030988534242337387
2025-07-30 23:00:00,1291.0,1293.0,1291.0,1291.0,4855,931148,0.00247793092767525,0.00015489467162333137
2025-07-31 09:01:00,1288.0,1292.0,1283.0,1286.0,20423,932087,0.0072288261519856,-0.0006194827319189886
2025-07-31 09:02:00,1286.0,1291.0,1284.0,1284.0,7510,932641,0.010385229188941213,-0.0012397334573066086
2025-07-31 09:03:00,1285.0,1286.0,1282.0,1283.0,7293,933331,0.011358400797077088,-0.0013964313421256436
2025-07-31 09:04:00,1282.0,1286.0,1281.0,1285.0,8740,934278,0.008665974974138655,-0.001087632069608523
2025-07-31 09:05:00,1286.0,1288.0,1285.0,1287.0,5465,933429,0.004402221205830682,-0.0006221807435059532
2025-07-31 09:06:00,1288.0,1288.0,1285.0,1285.0,5670,933128,0.004130292391476256,-0.00015564202334633888
2025-07-31 09:07:00,1285.0,1286.0,1274.0,1277.0,19264,934868,0.010724419843593777,-0.0010896637608965314
2025-07-31 09:08:00,1278.0,1280.0,1275.0,1275.0,10518,936379,0.015082597564168436,-0.001246688483715238
2025-07-31 09:09:00,1276.0,1279.0,1273.0,1279.0,10622,937367,0.014463016589461336,-0.0009361834919644605
2025-07-31 09:10:00,1280.0,1281.0,1277.0,1277.0,9059,936481,0.010764680453048845,-0.001561767921286897
2025-07-31 09:11:00,1276.0,1279.0,1276.0,1279.0,5750,937406,0.004686591372192151,-0.0009385265133738606
2025-07-31 09:12:00,1279.0,1281.0,1277.0,1280.0,4460,937816,0.005598918253520627,0.0004697040864254807
2025-07-31 09:13:00,1280.0,1282.0,1279.0,1281.0,3411,938117,0.004148373721520242,0.0009389671361502703
2025-07-31 09:14:00,1281.0,1284.0,1281.0,1283.0,5890,937700,0.00625,0.0006253908692932728
2025-07-31 09:15:00,1282.0,1283.0,1280.0,1281.0,2421,937772,0.004143191493261004,0.0006249999999999645
2025-07-31 09:16:00,1281.0,1282.0,1280.0,1282.0,1954,937868,0.003183405346397802,0.00046845721424120586
2025-07-31 09:17:00,1282.0,1283.0,1279.0,1279.0,2580,938480,0.004141897958608097,-0.00015607928827848091
2025-07-31 09:18:00,1280.0,1281.0,1278.0,1278.0,2055,938729,0.005793295952207303,-0.0004683109584765348
2025-07-31 09:19:00,1279.0,1281.0,1278.0,1279.0,2135,939537,0.004593511003812766,-0.0006247071685147233
2025-07-31 09:20:00,1278.0,1279.0,1276.0,1277.0,4171,941024,0.005233213613973717,-0.0006250976715111381
2025-07-31 09:21:00,1277.0,1278.0,1275.0,1276.0,4244,941498,0.0036506194364347377,-0.0009382329945270098
2025-07-31 09:22:00,1276.0,1278.0,1274.0,1274.0,5801,942962,0.005389928112181939,-0.0007825950853028644
2025-07-31 09:23:00,1274.0,1277.0,1274.0,1275.0,4661,944545,0.005392462163950712,-0.000469924812030004
2025-07-31 09:24:00,1275.0,1278.0,1274.0,1277.0,5644,946106,0.003656342307474767,-0.00031343049678740864
2025-07-31 09:25:00,1276.0,1277.0,1274.0,1275.0,4391,946941,0.003198381379076481,-0.0003135287662641978
2025-07-31 09:26:00,1275.0,1277.0,1273.0,1276.0,7409,946146,0.003198381379076481,0
2025-07-31 09:27:00,1275.0,1278.0,1275.0,1278.0,3297,946954,0.0036551962982889104,0.0006272541947623918
2025-07-31 09:28:00,1277.0,1278.0,1276.0,1278.0,2843,947742,0.003653478630855504,0.00047014574518093485
2025-07-31 09:29:00,1277.0,1279.0,1277.0,1279.0,3574,946833,0.0046028620284055575,0.0003132832080201214
2025-07-31 09:30:00,1278.0,1279.0,1276.0,1277.0,3733,947409,0.0031928738344349904,0.0003131850923894954
2025-07-31 09:31:00,1277.0,1280.0,1276.0,1277.0,3464,948412,0.002342562145421136,0.00015654351909834494
2025-07-31 09:32:00,1277.0,1281.0,1277.0,1280.0,3409,949121,0.0036494770113255416,0.0003130380341212169
2025-07-31 09:33:00,1281.0,1283.0,1280.0,1280.0,3786,949319,0.004243597674409659,0.0003129400719761098
2025-07-31 09:34:00,1281.0,1282.0,1278.0,1278.0,2883,950381,0.004244261566411287,-0.00015642108556219154
2025-07-31 09:35:00,1278.0,1279.0,1275.0,1276.0,5331,952886,0.005007041151619536,-0.0001564455569462183
2025-07-31 09:36:00,1275.0,1278.0,1275.0,1278.0,1878,953079,0.004682925390205143,0.00015647003598814386
2025-07-31 09:37:00,1278.0,1281.0,1278.0,1281.0,1921,953274,0.005454589636841075,0.00015644555694604043
2025-07-31 09:38:00,1281.0,1281.0,1279.0,1280.0,1578,953615,0.005454589636841075,0
2025-07-31 09:39:00,1280.0,1281.0,1280.0,1281.0,1382,953796,0.006063389440170441,0.00046926325668710813
2025-07-31 09:40:00,1280.0,1281.0,1278.0,1279.0,2177,954486,0.0036449144521615157,0.0004690431519699101
2025-07-31 09:41:00,1279.0,1279.0,1276.0,1278.0,2078,954984,0.0036449144521615157,0
2025-07-31 09:42:00,1277.0,1279.0,1276.0,1279.0,1313,955622,0.0031883817499407095,-0.00031254883575548023
2025-07-31 09:43:00,1279.0,1280.0,1278.0,1278.0,1439,955991,0.003425942501986886,-0.00031264655307182345
2025-07-31 09:44:00,1277.0,1278.0,1274.0,1276.0,4149,957828,0.0034286232081699743,-0.0007818608287724785
2025-07-31 09:45:00,1275.0,1278.0,1275.0,1276.0,2801,958159,0.003757632691404557,-0.0004694835680750462
2025-07-31 09:46:00,1276.0,1276.0,1273.0,1273.0,4626,959878,0.006452917669061101,-0.0007828401440425865
2025-07-31 09:47:00,1273.0,1276.0,1273.0,1276.0,686,960245,0.005016460260228947,-0.00047007207771869035
2025-07-31 09:48:00,1276.0,1278.0,1276.0,1277.0,3583,961505,0.004253577913531036,-0.00015676438313218802
2025-07-31 09:49:00,1277.0,1277.0,1275.0,1276.0,729,961654,0.004253577913531036,0
2025-07-31 09:50:00,1276.0,1276.0,1273.0,1275.0,4156,963050,0.0042542449321782885,-0.0001567889620569286
2025-07-31 09:51:00,1275.0,1277.0,1274.0,1276.0,2156,963262,0.001982619222676006,0.00047044064607174924
2025-07-31 09:52:00,1276.0,1279.0,1276.0,1278.0,2594,963855,0.0031958755961094825,0.00031347962382452266
2025-07-31 09:53:00,1278.0,1279.0,1277.0,1277.0,1395,963748,0.0031958755961094825,0
2025-07-31 09:54:00,1278.0,1278.0,1274.0,1274.0,1939,964419,0.004433271355401587,-0.00031338138514579357
2025-07-31 09:55:00,1275.0,1275.0,1272.0,1273.0,7042,965651,0.005816004073688203,-0.00031347962382452266
2025-07-31 09:56:00,1273.0,1275.0,1273.0,1274.0,928,965918,0.006082408854976496,-0.00031357792411403545
2025-07-31 09:57:00,1275.0,1276.0,1274.0,1275.0,2402,966060,0.004256915100031532,-0.0004705144291092663
2025-07-31 09:58:00,1275.0,1275.0,1271.0,1273.0,5769,966894,0.002349918283419004,-0.0006276478895339358
2025-07-31 09:59:00,1272.0,1274.0,1271.0,1273.0,4870,968124,0.002512562814070209,-0.00015701051970485594
2025-07-31 10:00:00,1273.0,1275.0,1272.0,1274.0,3476,969197,0.002349918283419004,0.0001570351758794327
2025-07-31 10:01:00,1273.0,1274.0,1272.0,1274.0,2517,970039,0.002349918283419004,0
2025-07-31 10:02:00,1274.0,1276.0,1273.0,1276.0,2993,970726,0.003439388116201905,0.00015701051970485594
2025-07-31 10:03:00,1276.0,1276.0,1273.0,1275.0,2953,970994,0.003200891094534011,0.0003139717425432425
2025-07-31 10:04:00,1276.0,1277.0,1275.0,1277.0,2274,970915,0.0036580626692881957,0.0006277463904582191
2025-07-31 10:05:00,1277.0,1279.0,1276.0,1279.0,5299,970183,0.005392462163950712,0.0007841907151819323
2025-07-31 10:06:00,1279.0,1280.0,1278.0,1280.0,4528,970183,0.005807808671047965,0.0009402914903620478
2025-07-31 10:07:00,1279.0,1282.0,1279.0,1280.0,7197,970652,0.006068133133990007,0.0006262721152340336
2025-07-31 10:08:00,1279.0,1280.0,1278.0,1279.0,2155,970684,0.003425942501986886,0.0006258801439523975
2025-07-31 10:09:00,1279.0,1281.0,1279.0,1280.0,2291,971202,0.001531409654756585,0.000469116497263416
2025-07-31 10:10:00,1280.0,1282.0,1279.0,1280.0,2122,971242,0.0012501953430222761,0.00015629884338859448
2025-07-31 10:11:00,1281.0,1281.0,1279.0,1281.0,2197,971312,0.0019764235376051433,0.00015627441787782894
2025-07-31 10:12:00,1280.0,1282.0,1280.0,1280.0,2203,971616,0.0019764235376051433,0
2025-07-31 10:13:00,1280.0,1280.0,1278.0,1278.0,1837,971974,0.003062340669208511,-0.00015625000000003554
2025-07-31 10:14:00,1278.0,1279.0,1278.0,1279.0,836,972208,0.003187883409560913,-0.00015627441787782894
2025-07-31 10:15:00,1279.0,1279.0,1276.0,1277.0,3052,971328,0.004422872751753265,-0.00046889653016560576
2025-07-31 10:31:00,1274.0,1277.0,1270.0,1271.0,14171,972981,0.009905333312978364,-0.001563721657544957
2025-07-31 10:32:00,1272.0,1272.0,1269.0,1271.0,12058,973160,0.010938265855810848,-0.0014095536413468712
2025-07-31 10:33:00,1271.0,1274.0,1271.0,1273.0,6141,971689,0.010201272521909756,-0.0007841907151819323
2025-07-31 10:34:00,1272.0,1273.0,1269.0,1272.0,8851,972069,0.006999075251829062,-0.0010987286140324054
2025-07-31 10:35:00,1273.0,1274.0,1271.0,1272.0,1651,972142,0.0023536137045283277,-0.0007856693903205531
2025-07-31 10:36:00,1272.0,1274.0,1272.0,1274.0,4701,971430,0.0032059223600079717,0.0004717722912408684
2025-07-31 10:37:00,1274.0,1274.0,1269.0,1270.0,7241,971836,0.004171199233272044,-0.00015718327569950132
2025-07-31 10:38:00,1270.0,1270.0,1261.0,1263.0,36366,968825,0.012016239350237047,-0.0015720798616569722
2025-07-31 10:39:00,1264.0,1265.0,1262.0,1264.0,9255,968443,0.013758426125979061,-0.0012596441505275833
2025-07-31 10:40:00,1264.0,1264.0,1257.0,1259.0,26066,966554,0.016837804226823763,-0.0020495033895632266
2025-07-31 10:41:00,1260.0,1260.0,1256.0,1260.0,14463,965713,0.012247675494499009,-0.0022116903633490953
2025-07-31 10:42:00,1260.0,1260.0,1256.0,1257.0,8001,966622,0.00817648657891482,-0.002058264724509291
2025-07-31 10:43:00,1258.0,1259.0,1253.0,1257.0,15928,967550,0.008184277418913786,-0.0009519276534981899
2025-07-31 10:44:00,1256.0,1258.0,1255.0,1257.0,7992,967937,0.004021974766510033,-0.0011116404637129512
2025-07-31 10:45:00,1257.0,1258.0,1256.0,1257.0,6738,969357,0.0038167938931299157,-0.0003179650238474491
2025-07-31 10:46:00,1256.0,1257.0,1253.0,1253.0,7732,969951,0.005094730138513048,-0.0011132315521627414
2025-07-31 10:47:00,1254.0,1256.0,1253.0,1253.0,5945,971087,0.0062437208673778105,-0.0006368412673140858
2025-07-31 10:48:00,1253.0,1254.0,1250.0,1251.0,20126,975176,0.007654281613777634,-0.0009558706388402465
2025-07-31 10:49:00,1252.0,1254.0,1252.0,1254.0,7582,976963,0.006252686005828099,-0.00047839260086121545
2025-07-31 10:50:00,1253.0,1258.0,1253.0,1258.0,9825,978673,0.007386081928722358,0.00015954052329295268
2025-07-31 10:51:00,1258.0,1262.0,1258.0,1261.0,11419,978580,0.011505795816643537,0.0012761205933961848
2025-07-31 10:52:00,1260.0,1261.0,1257.0,1258.0,6443,979730,0.011138399035043713,0.0007965588657001752
2025-07-31 10:53:00,1258.0,1261.0,1256.0,1260.0,6997,980752,0.007629947544110562,0.0014326647564469551
2025-07-31 10:54:00,1259.0,1260.0,1257.0,1258.0,4007,982177,0.004018780187664512,0.0006358289620091833
2025-07-31 10:55:00,1259.0,1259.0,1256.0,1256.0,5477,984086,0.005541266732611631,-0.00031771247021452817
2025-07-31 10:56:00,1256.0,1261.0,1256.0,1260.0,5035,984338,0.0047573520492993114,-0.0001589067217541857
2025-07-31 10:57:00,1260.0,1262.0,1259.0,1261.0,5215,982688,0.005683413445591232,0.0004767959313413136
2025-07-31 10:58:00,1261.0,1266.0,1261.0,1266.0,12843,981392,0.01069817460488968,0.0009531374106434039
2025-07-31 10:59:00,1266.0,1267.0,1264.0,1265.0,9231,978853,0.011449251797887047,0.0011109347722582635
2025-07-31 11:00:00,1265.0,1268.0,1265.0,1267.0,1239,978691,0.008816830686617727,0.0017438173747622429
2025-07-31 11:01:00,1267.0,1270.0,1267.0,1270.0,9726,977205,0.009245529365351867,0.0015825288811520811
2025-07-31 11:02:00,1270.0,1270.0,1266.0,1267.0,4825,977772,0.005282778383798251,0.0009480170643071935
2025-07-31 11:03:00,1268.0,1269.0,1264.0,1265.0,7422,979386,0.005787907413900502,-0.00015785319652726558
2025-07-31 11:04:00,1264.0,1265.0,1261.0,1262.0,7342,980107,0.008334168983271372,-0.00047363435427842524
2025-07-31 11:05:00,1262.0,1265.0,1261.0,1265.0,3660,980076,0.008336802628075693,-0.0003159058600537758
2025-07-31 11:06:00,1264.0,1267.0,1264.0,1267.0,3103,979914,0.005795226930073628,-0.0004740085321535069
2025-07-31 11:07:00,1267.0,1267.0,1264.0,1265.0,2856,979927,0.005060088551549724,-0.00031615554852994855
2025-07-31 11:08:00,1265.0,1266.0,1263.0,1264.0,33,979991,0.0051393568904862675,-0.0001581277672359626
2025-07-31 11:09:00,1264.0,1266.0,1264.0,1266.0,31,980231,0.0032236570340399427,0.0006326111023249897
2025-07-31 11:10:00,1265.0,1268.0,1265.0,1266.0,53,980541,0.00322314760656933,0.00015805278963159324
2025-07-31 11:11:00,1267.0,1267.0,1266.0,1267.0,113,980541,0.00322314760656933,0
2025-07-31 11:12:00,1266.0,1269.0,1265.0,1266.0,10,979942,0.003096210766671711,0.0001580278128951055
2025-07-31 11:13:00,1266.0,1267.0,1265.0,1266.0,21,980127,0.0012636234402147442,0.0003160056881024577
2025-07-31 11:14:00,1266.0,1268.0,1266.0,1268.0,29,979842,0.0025264487604609335,0.0003159058600535962
2025-07-31 11:15:00,1267.0,1268.0,1266.0,1267.0,71,979591,0.0023629033070880386,0.00015790304752885323
2025-07-31 11:16:00,1267.0,1267.0,1265.0,1266.0,84,979459,0.0025264487604609335,-0.00015787811809286824
2025-07-31 11:17:00,1266.0,1266.0,1263.0,1265.0,191,979243,0.003221111505743954,-0.00015790304752867371
2025-07-31 11:18:00,1265.0,1266.0,1264.0,1265.0,26,979526,0.003684063746545812,-0.00015792798483894936
2025-07-31 11:19:00,1265.0,1266.0,1264.0,1266.0,7,979426,0.002364770034301728,-0.0003159058600537758
2025-07-31 11:20:00,1265.0,1265.0,1262.0,1262.0,61,979039,0.004647988126723259,-0.0007900142202559646
2025-07-31 11:21:00,1262.0,1263.0,1260.0,1261.0,1161,979812,0.006137274704752356,-0.0007906388361796332
2025-07-31 11:22:00,1261.0,1262.0,1257.0,1258.0,1018,979370,0.009095500693540736,-0.0011077702168063488
2025-07-31 11:23:00,1259.0,1259.0,1257.0,1258.0,192,978306,0.009409926708448223,-0.001108998732572949
2025-07-31 11:24:00,1257.0,1259.0,1257.0,1259.0,2448,978053,0.005159757640289722,-0.0011102299762094298
2025-07-31 11:25:00,1259.0,1260.0,1258.0,1260.0,1400,978010,0.003704543770549799,-0.00031756113051751634
2025-07-31 11:26:00,1259.0,1259.0,1257.0,1259.0,2452,978179,0.002377920169541728,-0.0003176620076239604
2025-07-31 11:27:00,1259.0,1261.0,1258.0,1261.0,2263,978726,0.0032390150951835347,0.00047664442326035626
2025-07-31 11:28:00,1260.0,1263.0,1260.0,1263.0,877,978679,0.004749803093334064,0.0007940289026520565
2025-07-31 11:29:00,1262.0,1264.0,1261.0,1264.0,2586,977539,0.0058814767689842,0.0007933989209774674
2025-07-31 11:30:00,1264.0,1264.0,1260.0,1261.0,67,976659,0.005528089972784558,0.00015855398763264475
2025-07-31 13:31:00,1258.0,1258.0,1254.0,1255.0,185,978055,0.009911484360287659,-0.0006341154090044028
2025-07-31 13:32:00,1256.0,1258.0,1255.0,1257.0,1792,979131,0.01099714798456442,-0.0006345177664974259
2025-07-31 13:33:00,1256.0,1259.0,1256.0,1258.0,2046,979621,0.010046950469160739,-0.0007936507936507937
2025-07-31 13:34:00,1259.0,1260.0,1258.0,1260.0,3085,979111,0.006788795582280178,-0.0006354249404288757
2025-07-31 13:35:00,1259.0,1260.0,1257.0,1258.0,2085,979610,0.0051679633617278415,-0.00047687172150702304
2025-07-31 13:36:00,1257.0,1260.0,1257.0,1259.0,2168,979567,0.0032415890105484293,0.0006361323155217732
2025-07-31 13:37:00,1260.0,1262.0,1259.0,1262.0,409,979350,0.004753574574272077,0.0007946598855689764
2025-07-31 13:38:00,1261.0,1262.0,1259.0,1259.0,1669,979483,0.004307608753969665,0.00015880578053026687
2025-07-31 13:39:00,1259.0,1260.0,1258.0,1260.0,176,979562,0.004307608753969665,0
2025-07-31 13:40:00,1259.0,1260.0,1259.0,1260.0,1366,979700,0.0034776035397152596,0.00031756113051769686
2025-07-31 13:41:00,1259.0,1262.0,1258.0,1262.0,1075,979727,0.0038077106139934812,0.000476190476190404
2025-07-31 13:42:00,1261.0,1264.0,1261.0,1262.0,4552,980500,0.0038077106139934812,0
2025-07-31 13:43:00,1263.0,1263.0,1262.0,1263.0,1254,980399,0.003805295703187079,0.0006346184356657004
2025-07-31 13:44:00,1262.0,1263.0,1260.0,1261.0,2614,980980,0.003233366844383437,0.00015855398763264475
