Date,Open,High,Low,Close,Volume,Hold
2025-04-23 22:00:00,1003.0,1009.5,1000.5,1003.5,566,8330
2025-04-23 23:00:00,1003.0,1009.0,1003.0,1007.0,438,8347
2025-04-24 10:00:00,1005.0,1009.5,999.0,1009.5,703,8502
2025-04-24 11:15:00,1009.5,1010.0,1003.5,1003.5,663,8552
2025-04-24 14:15:00,1005.0,1006.0,997.5,998.0,704,8526
2025-04-24 15:00:00,998.0,1005.0,997.5,1004.5,472,8399
2025-04-24 22:00:00,1008.0,1010.0,1001.5,1008.5,506,8388
2025-04-24 23:00:00,1008.5,1011.5,1004.5,1010.5,255,8400
2025-04-25 10:00:00,1010.5,1027.0,1008.0,1024.5,1722,8328
2025-04-25 11:15:00,1024.5,1026.0,1019.5,1022.0,497,8396
2025-04-25 14:15:00,1022.0,1024.0,1005.0,1006.0,1054,8511
2025-04-25 15:00:00,1006.0,1009.5,999.5,1004.0,758,8518
2025-04-25 22:00:00,1002.0,1017.5,1002.0,1008.0,501,8587
2025-04-25 23:00:00,1008.0,1011.0,1000.5,1010.5,387,8623
2025-04-28 10:00:00,1011.5,1015.0,1004.5,1005.5,1071,8494
2025-04-28 11:15:00,1005.5,1007.0,1001.5,1005.5,594,8536
2025-04-28 14:15:00,1005.5,1007.0,1001.0,1002.5,289,8488
2025-04-28 15:00:00,1002.0,1003.0,998.0,1001.0,471,8457
2025-04-28 22:00:00,993.5,999.5,993.0,997.0,629,8345
2025-04-28 23:00:00,997.0,1000.5,994.5,994.5,429,8377
2025-04-29 10:00:00,994.5,996.0,986.0,987.0,925,8491
2025-04-29 11:15:00,987.0,989.5,983.5,985.0,648,8639
2025-04-29 14:15:00,985.0,989.5,981.0,984.5,541,8525
2025-04-29 15:00:00,984.0,987.5,983.0,987.5,268,8530
2025-04-29 22:00:00,990.0,990.0,983.0,983.5,826,8582
2025-04-29 23:00:00,983.5,984.0,973.0,973.0,591,8625
2025-04-30 10:00:00,973.0,986.5,973.0,984.0,875,8638
2025-04-30 11:15:00,983.5,985.0,979.5,980.5,324,8646
2025-04-30 14:15:00,980.5,983.0,976.5,976.5,314,8729
2025-04-30 15:00:00,976.5,980.5,975.5,980.0,3696,8862
2025-05-06 10:00:00,982.0,987.5,961.0,964.5,2260,9166
2025-05-06 11:15:00,964.5,964.5,955.0,957.5,1382,9334
2025-05-06 14:15:00,957.0,961.0,955.5,957.5,531,9340
2025-05-06 15:00:00,958.0,959.5,956.0,959.5,342,9378
2025-05-06 22:00:00,963.0,966.0,959.5,963.5,1076,9766
2025-05-06 23:00:00,963.5,964.0,962.0,963.0,194,9784
2025-05-07 10:00:00,964.5,975.0,960.5,962.5,1669,9913
2025-05-07 11:15:00,961.5,963.0,953.0,953.0,1048,10465
2025-05-07 14:15:00,953.5,955.5,946.5,949.5,1521,11268
2025-05-07 15:00:00,949.5,953.0,948.0,951.0,420,11333
2025-05-07 22:00:00,949.5,949.5,930.5,932.5,3990,12751
2025-05-07 23:00:00,932.5,932.5,928.0,929.0,2120,13271
2025-05-08 10:00:00,929.0,932.5,927.0,929.5,2182,14489
2025-05-08 11:15:00,930.0,931.5,922.0,925.0,3091,15190
2025-05-08 14:15:00,925.0,929.5,920.0,925.0,2895,15780
2025-05-08 15:00:00,925.0,925.5,917.5,922.0,1603,16164
2025-05-08 22:00:00,922.0,922.0,909.5,911.0,3808,17318
2025-05-08 23:00:00,911.0,911.0,900.5,902.5,4822,19388
2025-05-09 10:00:00,904.0,908.0,902.5,903.5,3251,20496
2025-05-09 11:15:00,903.5,904.0,898.5,903.5,2487,21161
2025-05-09 14:15:00,903.0,905.5,899.5,900.0,2337,21955
2025-05-09 15:00:00,899.5,899.5,894.5,896.0,2591,22580
2025-05-09 22:00:00,897.0,898.5,886.5,895.5,5693,23938
2025-05-09 23:00:00,895.5,897.0,888.0,888.5,3291,24764
2025-05-12 10:00:00,895.0,898.5,878.0,880.0,7522,26861
2025-05-12 11:15:00,880.0,896.0,880.0,894.0,4803,27489
2025-05-12 14:15:00,894.0,900.0,890.0,900.0,3993,27546
2025-05-12 15:00:00,900.0,902.5,896.0,900.5,3102,27484
2025-05-12 22:00:00,904.5,907.5,890.5,891.0,5533,28818
2025-05-12 23:00:00,891.5,891.5,881.5,886.5,4698,29563
2025-05-13 10:00:00,886.0,891.0,880.0,884.0,3138,30029
2025-05-13 11:15:00,884.0,886.5,880.0,885.5,1764,30400
2025-05-13 14:15:00,885.5,886.0,877.0,881.0,2219,31001
2025-05-13 15:00:00,881.0,883.5,877.5,881.5,1492,30935
2025-05-13 22:00:00,881.0,882.5,870.0,877.5,5506,31669
2025-05-13 23:00:00,878.0,894.0,878.0,891.0,5480,31856
2025-05-14 10:00:00,892.0,902.0,888.0,898.5,6511,32168
2025-05-14 11:15:00,898.5,903.0,892.0,900.0,3747,31748
2025-05-14 14:15:00,900.0,906.0,898.0,901.5,2701,31409
2025-05-14 15:00:00,901.5,911.0,901.0,911.0,2887,31249
2025-05-14 22:00:00,909.0,913.0,905.0,906.5,6358,31453
2025-05-14 23:00:00,906.5,908.0,901.5,907.0,2365,31522
2025-05-15 10:00:00,907.0,913.5,903.0,904.0,3272,31806
2025-05-15 11:15:00,904.0,907.0,897.5,898.0,3786,32932
2025-05-15 14:15:00,898.5,902.0,892.5,898.0,2911,33187
2025-05-15 15:00:00,898.0,901.5,895.0,899.0,1219,33254
2025-05-15 22:00:00,896.0,897.0,882.5,886.0,4658,34117
2025-05-15 23:00:00,886.0,887.0,880.0,880.0,2804,34521
2025-05-16 10:00:00,883.0,887.0,878.0,881.0,2903,34589
2025-05-16 11:15:00,880.0,883.5,878.0,881.0,1884,34749
2025-05-16 14:15:00,881.0,883.0,876.5,879.5,1693,34728
2025-05-16 15:00:00,880.0,884.0,873.0,874.0,2711,34817
2025-05-16 22:00:00,872.0,881.5,872.0,879.5,4184,35506
2025-05-16 23:00:00,880.0,880.5,873.5,876.0,1483,35365
2025-05-19 10:00:00,877.0,879.0,857.0,859.5,10117,38454
2025-05-19 11:15:00,859.5,862.0,854.0,854.5,4883,40028
2025-05-19 14:15:00,854.5,861.0,854.0,858.5,3245,41105
2025-05-19 15:00:00,858.5,860.0,855.5,855.5,1709,41109
2025-05-19 22:00:00,857.0,860.0,853.0,858.5,5473,41738
2025-05-19 23:00:00,858.5,860.5,857.0,857.5,1088,41768
2025-05-20 10:00:00,858.0,865.0,855.0,861.5,3411,41822
2025-05-20 11:15:00,861.5,866.0,853.0,856.0,4447,42509
2025-05-20 14:15:00,856.0,858.0,852.5,854.5,3209,42882
2025-05-20 15:00:00,854.5,856.0,849.5,851.0,2674,43553
2025-05-20 22:00:00,850.0,853.0,846.5,851.0,5361,45146
2025-05-20 23:00:00,851.0,866.0,850.5,859.0,9518,43651
2025-05-21 10:00:00,861.0,862.0,849.0,855.5,5668,44621
2025-05-21 11:15:00,855.5,860.5,851.0,853.5,2958,44980
2025-05-21 14:15:00,853.5,854.0,850.0,853.5,1861,44887
2025-05-21 15:00:00,853.5,857.0,851.5,856.5,1954,45303
2025-05-21 22:00:00,855.5,860.0,849.5,857.5,5017,45891
2025-05-21 23:00:00,857.5,860.0,854.0,855.0,2057,45749
2025-05-22 10:00:00,855.0,855.0,849.0,854.5,4461,47074
2025-05-22 11:15:00,854.5,857.0,849.0,850.0,2336,47441
2025-05-22 14:15:00,849.0,851.0,841.5,843.5,5776,48821
2025-05-22 15:00:00,843.5,845.5,841.5,844.0,1944,48857
2025-05-22 22:00:00,842.0,843.5,834.5,835.0,8447,52290
2025-05-22 23:00:00,835.0,840.0,835.0,837.5,3205,51892
2025-05-23 10:00:00,837.0,838.0,832.0,832.5,5754,51569
2025-05-23 11:15:00,832.0,835.0,827.0,829.5,6277,52905
2025-05-23 14:15:00,830.0,830.5,825.0,825.0,4153,53803
2025-05-23 15:00:00,825.0,825.5,820.0,820.5,5573,54514
2025-05-23 22:00:00,819.5,823.5,816.0,820.5,6686,55590
2025-05-23 23:00:00,820.5,823.0,818.5,820.5,3216,55989
2025-05-26 10:00:00,820.0,820.0,807.5,812.0,7032,57070
2025-05-26 11:15:00,812.0,823.5,808.5,823.0,4447,57504
2025-05-26 14:15:00,823.0,825.0,812.0,820.0,10824,58061
2025-05-26 15:00:00,819.5,820.0,812.5,813.0,3388,58774
2025-05-26 22:00:00,815.5,819.5,811.0,813.0,4062,59211
2025-05-26 23:00:00,813.0,813.0,808.0,810.5,2425,59040
2025-05-27 10:00:00,810.5,813.0,805.0,812.0,5326,59244
2025-05-27 11:15:00,812.0,816.0,808.5,810.5,3544,59321
2025-05-27 14:15:00,810.5,821.0,809.0,821.0,4542,59162
2025-05-27 15:00:00,820.5,821.0,811.5,815.0,3218,59085
2025-05-27 22:00:00,814.0,818.5,811.5,816.0,3362,59615
2025-05-27 23:00:00,816.0,819.0,812.0,814.0,2641,59521
2025-05-28 10:00:00,814.0,816.0,808.5,812.0,3838,59694
2025-05-28 11:15:00,812.0,812.0,805.0,807.5,4487,60166
2025-05-28 14:15:00,807.5,808.0,792.5,796.5,9869,62140
2025-05-28 15:00:00,795.5,799.5,792.5,795.0,3424,62394
2025-05-28 22:00:00,794.5,796.5,787.0,788.0,6039,63372
2025-05-28 23:00:00,788.0,789.0,777.0,781.5,7723,63711
2025-05-29 10:00:00,781.5,790.5,780.0,786.5,7627,63993
2025-05-29 11:15:00,787.0,789.0,781.0,781.0,4609,64639
2025-05-29 14:15:00,781.0,785.0,776.0,783.0,7742,66609
2025-05-29 15:00:00,782.5,783.5,776.5,778.0,5770,67748
2025-05-29 22:00:00,776.5,777.0,769.5,772.5,8852,68458
2025-05-29 23:00:00,772.0,773.0,769.5,771.0,2139,68754
2025-05-30 10:00:00,770.5,771.0,751.5,754.5,13393,70946
2025-05-30 11:15:00,754.5,766.5,751.0,762.5,11595,71034
2025-05-30 14:15:00,762.0,763.0,755.0,757.0,7079,72470
2025-05-30 15:00:00,757.0,757.5,747.0,747.5,10072,72273
2025-06-03 10:00:00,744.5,746.5,725.5,730.5,20318,78461
2025-06-03 11:15:00,730.5,744.0,728.0,739.5,12750,79830
2025-06-03 14:15:00,739.5,744.0,734.0,736.0,6238,80246
2025-06-03 15:00:00,736.0,742.0,733.5,735.5,7242,81256
2025-06-03 22:00:00,738.5,759.5,738.5,758.0,25074,83501
2025-06-03 23:00:00,758.5,759.5,751.5,754.0,6672,84845
2025-06-04 10:00:00,755.0,755.0,745.5,749.0,8948,86182
2025-06-04 11:15:00,749.0,751.0,746.0,748.0,3525,86830
2025-06-04 14:15:00,748.0,769.0,747.0,768.5,17007,86963
2025-06-04 15:00:00,769.0,788.0,768.5,786.0,37300,90670
2025-06-04 22:00:00,779.0,781.5,765.5,769.0,22847,91479
2025-06-04 23:00:00,769.0,777.0,768.0,774.0,8073,91369
2025-06-05 10:00:00,772.0,778.5,770.0,771.0,7956,91752
2025-06-05 11:15:00,771.0,773.5,761.0,767.5,16527,92035
2025-06-05 14:15:00,767.5,769.0,760.0,767.5,10410,91479
2025-06-05 15:00:00,767.5,778.5,765.5,773.0,79240,90671
2025-06-05 22:00:00,776.5,793.5,774.0,787.0,22876,91736
2025-06-05 23:00:00,787.0,807.5,786.0,803.0,15061,91339
2025-06-06 10:00:00,800.5,807.0,797.5,799.0,17630,91052
2025-06-06 11:15:00,799.0,801.5,792.5,794.0,8565,91957
2025-06-06 14:15:00,794.0,798.5,789.5,795.0,13459,92758
2025-06-06 15:00:00,795.0,796.0,790.0,792.5,5209,92959
2025-06-06 22:00:00,790.5,802.0,787.0,800.5,12672,93764
2025-06-06 23:00:00,800.5,800.5,787.0,792.0,8052,93292
2025-06-09 10:00:00,792.5,796.0,788.5,793.0,9132,93622
2025-06-09 11:15:00,793.0,799.0,793.0,797.0,4832,93665
2025-06-09 14:15:00,797.0,800.5,792.5,797.5,6849,94454
2025-06-09 15:00:00,797.5,797.5,791.0,793.5,4147,94655
2025-06-09 22:00:00,793.5,793.5,769.0,770.0,21538,97562
2025-06-09 23:00:00,769.5,775.5,767.5,773.0,6059,97342
2025-06-10 10:00:00,772.5,788.5,771.0,786.5,13020,98285
2025-06-10 11:15:00,786.5,797.5,784.5,793.5,14648,99435
2025-06-10 14:15:00,794.0,799.0,785.0,795.0,13236,99139
2025-06-10 15:00:00,795.0,796.5,791.0,791.0,5333,99095
2025-06-10 22:00:00,794.0,804.0,793.0,796.0,16363,99824
2025-06-10 23:00:00,796.0,797.5,794.5,796.0,3474,100041
2025-06-11 10:00:00,795.0,800.5,788.5,793.5,11923,100684
2025-06-11 11:15:00,793.5,794.0,786.0,789.5,7415,100707
2025-06-11 14:15:00,789.5,799.5,787.5,798.0,7291,100671
2025-06-11 15:00:00,798.0,798.5,792.0,793.0,4366,100503
2025-06-11 22:00:00,792.0,793.5,785.5,788.0,8518,101120
2025-06-11 23:00:00,788.0,789.0,781.5,787.5,5143,100683
2025-06-12 10:00:00,788.5,791.5,783.5,784.0,5339,100851
2025-06-12 11:15:00,783.5,788.5,783.0,783.5,6744,102501
2025-06-12 14:15:00,783.5,788.0,783.0,785.0,4239,102387
2025-06-12 15:00:00,785.0,785.5,778.0,779.0,40965,102297
2025-06-12 22:00:00,779.0,780.5,772.5,775.0,9542,103175
2025-06-12 23:00:00,775.0,779.0,772.0,779.0,5221,103583
2025-06-13 10:00:00,779.5,792.5,779.5,790.0,21275,102944
2025-06-13 11:15:00,790.0,798.5,789.5,791.5,13353,103066
2025-06-13 14:15:00,792.0,794.5,787.5,790.5,60579,103565
2025-06-13 15:00:00,790.0,792.5,785.0,788.0,6786,103274
2025-06-13 22:00:00,788.0,790.5,781.5,789.0,8114,103727
2025-06-13 23:00:00,789.0,798.5,788.5,797.5,11671,104796
2025-06-16 10:00:00,798.0,799.5,791.0,798.5,10695,105991
2025-06-16 11:15:00,798.5,803.5,798.0,800.0,7161,106242
2025-06-16 14:15:00,800.0,803.5,797.0,801.5,7196,108005
2025-06-16 15:00:00,801.5,815.5,801.0,810.5,13784,108146
2025-06-16 22:00:00,806.5,819.5,806.5,809.5,19582,109828
2025-06-16 23:00:00,809.5,812.5,808.0,809.5,8648,110373
2025-06-17 10:00:00,813.0,815.5,810.0,813.5,9539,112280
2025-06-17 11:15:00,814.0,815.5,806.5,809.5,6632,112071
2025-06-17 14:15:00,809.5,811.0,801.5,804.0,9545,112546
2025-06-17 15:00:00,804.0,808.0,802.5,807.0,3803,112352
2025-06-17 22:00:00,803.0,812.5,802.0,811.0,9881,113080
2025-06-17 23:00:00,811.0,813.0,804.5,810.0,8369,113088
2025-06-18 10:00:00,811.5,819.5,810.5,811.5,15922,116806
2025-06-18 11:15:00,811.5,815.0,810.5,813.5,6987,118266
2025-06-18 14:15:00,814.0,816.5,811.0,813.5,6337,118258
2025-06-18 15:00:00,813.5,817.5,813.5,815.5,3590,118325
2025-06-18 22:00:00,814.0,819.0,811.5,817.0,12585,118349
2025-06-18 23:00:00,817.0,817.5,808.0,812.0,12274,119497
2025-06-19 10:00:00,811.5,811.5,807.5,809.5,6302,119039
2025-06-19 11:15:00,809.5,812.5,806.5,812.5,6441,118482
2025-06-19 14:15:00,812.5,814.0,810.5,812.5,4801,118486
2025-06-19 15:00:00,812.5,814.5,811.5,814.0,4215,117807
2025-06-19 22:00:00,815.0,819.0,811.0,812.0,8292,117209
2025-06-19 23:00:00,812.0,816.5,810.0,815.0,5063,116916
2025-06-20 10:00:00,815.0,826.0,811.0,824.0,2105,117174
2025-06-20 11:15:00,825.0,831.0,823.0,824.5,13322,118910
2025-06-20 14:15:00,824.5,826.5,821.0,821.5,6707,119349
2025-06-20 15:00:00,821.5,822.5,818.0,821.5,73,119977
2025-06-20 22:00:00,819.0,823.0,817.0,818.5,10816,121833
2025-06-20 23:00:00,818.5,825.0,817.5,825.0,5900,121502
2025-06-23 10:00:00,828.0,834.0,821.5,825.0,491,122285
2025-06-23 11:15:00,825.0,833.0,824.5,831.5,7568,123463
2025-06-23 14:15:00,831.5,841.5,828.0,839.0,16874,124979
2025-06-23 15:00:00,839.0,845.0,838.0,843.5,9,126272
2025-06-23 22:00:00,843.0,849.5,841.5,849.0,22787,127995
2025-06-23 23:00:00,849.0,850.5,846.0,849.5,9863,127533
2025-06-24 10:00:00,840.0,848.0,835.0,839.0,15991,127983
2025-06-24 11:15:00,839.0,843.0,836.0,840.5,8520,129159
2025-06-24 14:15:00,840.0,840.5,831.0,831.0,1921,127420
2025-06-24 15:00:00,831.0,832.5,822.5,827.5,19366,127079
2025-06-24 22:00:00,822.0,828.5,820.5,827.0,22775,131559
2025-06-24 23:00:00,827.0,828.0,825.5,826.0,5495,130700
2025-06-25 10:00:00,827.0,829.5,823.0,825.0,2595,130340
2025-06-25 11:15:00,825.0,834.0,823.5,832.0,12134,131323
2025-06-25 14:15:00,832.5,847.0,829.0,844.0,19263,132042
2025-06-25 15:00:00,844.0,850.0,841.0,847.5,73,134298
2025-06-25 22:00:00,846.5,849.5,843.0,844.0,16278,134569
2025-06-25 23:00:00,843.5,850.0,843.0,847.5,9054,134223
2025-06-26 10:00:00,848.5,852.5,843.5,849.5,7001,135688
2025-06-26 11:15:00,849.5,850.0,843.0,844.0,8090,135569
2025-06-26 14:15:00,844.0,850.0,841.0,848.5,10460,135780
2025-06-26 15:00:00,848.5,858.0,848.0,855.5,855,137279
2025-06-26 22:00:00,857.0,874.5,857.0,872.0,38898,137552
2025-06-26 23:00:00,872.0,877.0,872.0,875.5,473,137822
2025-06-27 10:00:00,875.0,882.5,872.5,880.5,17140,139440
2025-06-27 11:15:00,880.5,885.0,877.0,878.0,13273,140550
2025-06-27 14:15:00,878.0,882.0,875.0,881.5,5558,140456
2025-06-27 15:00:00,881.5,894.0,881.0,890.0,2743,140586
2025-06-27 22:00:00,889.0,893.5,885.5,891.0,24719,141443
2025-06-27 23:00:00,891.0,893.5,886.5,892.5,12659,141075
2025-06-30 10:00:00,891.5,900.0,884.5,885.5,24547,143601
2025-06-30 11:15:00,885.0,890.5,885.0,885.5,11774,144456
2025-06-30 14:15:00,885.5,892.0,885.5,889.0,3514,145940
2025-06-30 15:00:00,889.5,890.0,860.0,861.0,8339,145423
2025-06-30 22:00:00,858.5,864.5,851.0,861.0,41916,149992
2025-06-30 23:00:00,860.5,862.0,856.5,858.0,8888,149856
2025-07-01 10:00:00,858.0,859.0,845.0,855.5,24452,152806
2025-07-01 11:15:00,855.5,856.0,847.0,850.5,15968,152909
2025-07-01 14:15:00,850.5,855.5,845.0,854.5,55,151602
2025-07-01 15:00:00,854.5,857.0,852.0,857.0,718,151778
2025-07-01 22:00:00,856.5,866.5,851.5,863.5,38559,156609
2025-07-01 23:00:00,863.5,863.5,858.0,859.0,93,156074
2025-07-02 10:00:00,859.0,869.0,857.0,867.0,22738,158351
2025-07-02 11:15:00,867.0,882.5,863.5,878.0,691,161913
2025-07-02 14:15:00,878.0,890.0,875.5,886.5,711,165565
2025-07-02 15:00:00,886.5,894.5,884.0,891.5,109,165615
2025-07-02 22:00:00,894.5,898.5,890.5,893.0,29325,170099
2025-07-02 23:00:00,893.0,902.5,891.0,898.0,27581,172680
2025-07-03 10:00:00,898.0,900.5,887.0,892.5,36,173016
2025-07-03 11:15:00,892.5,896.0,889.0,893.5,9,175384
2025-07-03 14:15:00,893.5,918.5,892.0,915.0,197,182168
2025-07-03 15:00:00,915.5,918.0,910.0,914.0,242,183707
2025-07-03 22:00:00,913.5,918.0,903.0,915.0,61108,182452
2025-07-03 23:00:00,915.0,917.5,907.0,912.5,3532,180647
2025-07-04 10:00:00,915.5,917.5,909.0,912.0,25100,180199
2025-07-04 11:15:00,912.0,915.0,894.5,902.5,4902,180994
2025-07-04 14:15:00,903.0,912.5,890.5,895.0,53579,186261
2025-07-04 15:00:00,895.0,898.5,886.0,888.5,746,187742
2025-07-04 22:00:00,885.0,888.5,877.0,879.5,48352,189778
2025-07-04 23:00:00,879.5,897.5,878.5,894.5,12630,187435
2025-07-07 10:00:00,891.0,894.0,883.5,887.5,38075,188243
2025-07-07 11:15:00,888.0,890.5,885.0,888.5,565,190076
2025-07-07 14:15:00,888.5,889.5,878.5,881.0,367,191151
2025-07-07 15:00:00,881.5,889.5,879.0,888.5,131,190156
2025-07-07 22:00:00,886.0,891.0,877.5,888.0,34607,194339
2025-07-07 23:00:00,887.5,890.0,882.0,882.0,16220,194708
2025-07-08 10:00:00,882.5,889.0,880.0,887.5,16591,195932
2025-07-08 11:15:00,887.5,892.0,884.0,888.0,18867,194417
2025-07-08 14:15:00,888.0,897.5,885.5,890.0,26309,196871
2025-07-08 15:00:00,890.0,895.5,889.5,891.0,12332,197216
2025-07-08 22:00:00,896.0,911.5,896.0,909.0,57816,207041
2025-07-08 23:00:00,909.0,909.5,896.0,896.5,9706,207848
2025-07-09 10:00:00,896.5,901.5,894.0,898.5,22538,209012
2025-07-09 11:15:00,898.5,901.5,896.0,899.0,840,209422
2025-07-09 14:15:00,899.0,912.5,898.0,906.0,44013,209433
2025-07-09 15:00:00,906.0,916.0,906.0,911.0,32820,210062
2025-07-09 22:00:00,910.5,915.5,909.5,912.0,39595,209502
2025-07-09 23:00:00,912.0,915.0,909.5,915.0,3751,209253
2025-07-10 10:00:00,914.5,919.5,911.5,916.0,32493,209246
2025-07-10 11:15:00,916.0,925.0,915.5,919.5,10104,211296
2025-07-10 14:15:00,919.5,938.5,919.5,935.5,49695,216713
2025-07-10 15:00:00,935.5,941.0,932.5,934.5,7773,216335
2025-07-10 22:00:00,932.0,944.0,927.0,931.0,60884,219257
2025-07-10 23:00:00,931.0,942.5,930.5,940.5,9732,219744
2025-07-11 10:00:00,941.0,949.0,938.0,945.5,40091,218402
2025-07-11 11:15:00,945.5,955.0,945.5,948.0,26966,218609
2025-07-11 14:15:00,948.0,953.5,943.0,945.0,27665,217817
2025-07-11 15:00:00,945.0,947.0,931.5,946.0,37845,215161
2025-07-11 22:00:00,944.5,950.5,938.5,940.5,37121,216722
2025-07-11 23:00:00,940.5,948.0,939.0,947.5,5085,216169
2025-07-14 10:00:00,949.0,952.5,942.0,945.5,33603,217017
2025-07-14 11:15:00,945.5,946.0,935.0,944.0,6493,216314
2025-07-14 14:15:00,944.0,957.5,942.5,956.5,35877,224634
2025-07-14 15:00:00,956.5,965.0,953.5,963.5,12097,229191
2025-07-14 22:00:00,963.0,971.0,954.5,969.0,58323,236499
2025-07-14 23:00:00,969.0,969.0,962.5,966.5,9775,237866
2025-07-15 10:00:00,966.5,969.5,958.5,967.5,30703,237425
2025-07-15 11:15:00,967.5,968.5,959.0,960.5,7835,236017
2025-07-15 14:15:00,960.0,961.0,943.5,959.5,88938,237241
2025-07-15 15:00:00,959.5,962.5,956.5,962.0,4177,238203
2025-07-15 22:00:00,963.0,966.5,949.0,949.5,56469,239267
2025-07-15 23:00:00,949.5,954.0,947.5,949.0,10535,240264
2025-07-16 10:00:00,949.0,958.5,948.5,957.5,30009,241872
2025-07-16 11:15:00,957.5,958.0,939.5,945.5,26103,241387
2025-07-16 14:15:00,945.5,952.5,935.5,936.0,51411,244484
2025-07-16 15:00:00,936.0,944.0,931.5,943.5,3446,243586
2025-07-16 22:00:00,941.5,959.0,937.0,957.0,82820,253895
2025-07-16 23:00:00,957.0,957.0,948.0,954.5,13413,250931
2025-07-17 10:00:00,954.5,955.0,942.0,946.0,41331,252189
2025-07-17 11:15:00,946.0,953.5,944.0,946.5,19095,255285
2025-07-17 14:15:00,946.5,952.0,944.0,945.5,25260,255322
2025-07-17 15:00:00,945.5,968.5,945.5,968.0,1990,257533
2025-07-17 22:00:00,971.5,982.0,969.0,979.0,76052,265905
2025-07-17 23:00:00,979.0,983.5,976.0,979.5,18238,265259
2025-07-18 10:00:00,980.0,990.5,977.0,981.5,56414,263895
2025-07-18 11:15:00,981.5,987.5,971.0,975.0,52541,260007
2025-07-18 14:15:00,975.0,979.0,972.0,976.0,7690,261727
2025-07-18 15:00:00,976.0,980.0,974.5,975.5,323,261865
2025-07-18 22:00:00,982.0,997.5,981.0,993.5,83667,263174
2025-07-18 23:00:00,994.0,1011.5,993.5,1011.5,38978,254330
2025-07-21 10:00:00,1015.0,1026.5,1011.0,1022.5,682,260186
2025-07-21 11:15:00,1022.0,1033.0,1018.5,1030.0,35234,260929
2025-07-21 14:15:00,1030.0,1056.0,1029.5,1051.5,56836,262425
2025-07-21 15:00:00,1051.0,1056.0,1051.0,1056.0,26317,261191
2025-07-21 22:00:00,1061.0,1088.0,1057.5,1081.5,157732,278928
2025-07-21 23:00:00,1081.0,1119.5,1079.5,1116.5,101630,278894
2025-07-22 10:00:00,1116.0,1122.0,1076.5,1093.5,10246,271122
2025-07-22 11:15:00,1093.0,1114.5,1087.0,1114.0,67424,278312
2025-07-22 14:15:00,1114.0,1137.0,1094.5,1137.0,93753,280191
2025-07-22 15:00:00,1136.5,1137.0,1136.0,1137.0,2,277885
2025-07-22 22:00:00,1149.0,1202.5,1149.0,1188.5,300840,289666
2025-07-22 23:00:00,1189.0,1212.5,1183.0,1207.0,68703,288863
2025-07-23 10:00:00,1210.5,1210.5,1167.0,1198.0,25974,291130
2025-07-23 11:15:00,1198.5,1200.5,1118.0,1162.0,202412,281109
2025-07-23 14:15:00,1172.0,1184.0,1145.0,1157.0,81724,277374
2025-07-23 15:00:00,1156.5,1195.5,1146.0,1195.5,321,285633
2025-07-23 22:00:00,1191.0,1229.5,1168.0,1225.0,311534,312397
2025-07-23 23:00:00,1225.0,1247.0,1204.0,1209.5,170318,310241
2025-07-24 10:00:00,1208.5,1213.5,1188.0,1207.5,8673,313626
2025-07-24 11:15:00,1207.5,1233.0,1201.5,1231.0,86254,316685
2025-07-24 14:15:00,1232.0,1251.0,1222.0,1246.0,96146,320146
2025-07-24 15:00:00,1246.0,1271.5,1238.0,1264.5,166667,314681
2025-07-24 22:00:00,1269.0,1291.5,1266.0,1281.0,220209,332494
2025-07-24 23:00:00,1281.0,1283.0,1257.0,1272.0,50668,328390
2025-07-25 10:00:00,1273.5,1277.0,1252.0,1276.0,9555,330077
2025-07-25 11:15:00,1276.5,1297.0,1268.0,1280.5,119543,329305
2025-07-25 14:15:00,1280.0,1291.0,1267.0,1285.5,78273,330449
2025-07-25 15:00:00,1286.0,1318.5,1285.5,1318.5,98,338259
2025-07-25 22:00:00,1303.0,1313.5,1268.0,1292.0,326771,343011
2025-07-25 23:00:00,1292.0,1296.5,1180.0,1181.5,278814,310904
2025-07-28 10:00:00,1180.0,1206.5,1180.0,1194.0,2984,308543
2025-07-28 11:15:00,1194.0,1220.5,1190.0,1203.0,123222,317271
2025-07-28 14:15:00,1203.0,1207.5,1180.0,1180.0,1410,313408
2025-07-28 15:00:00,1180.0,1180.0,1180.0,1180.0,4,312529
2025-07-28 22:00:00,1158.0,1167.5,1124.0,1136.0,332132,318175
2025-07-28 23:00:00,1136.5,1152.0,1133.5,1142.5,76436,318383
2025-07-29 10:00:00,1142.0,1155.5,1132.0,1146.0,14652,321507
2025-07-29 11:15:00,1146.0,1176.0,1120.0,1170.0,234092,329652
2025-07-29 14:15:00,1170.0,1215.0,1165.5,1207.5,2354,354778
2025-07-29 15:00:00,1207.5,1218.0,1198.5,1214.5,340,356492
2025-07-29 22:00:00,1218.0,1254.0,1218.0,1249.5,313411,408282
2025-07-29 23:00:00,1249.5,1257.0,1247.5,1257.0,103758,414349
2025-07-30 10:00:00,1257.0,1257.0,1236.5,1254.5,4620,413336
2025-07-30 11:15:00,1254.5,1257.0,1248.0,1254.5,119502,415513
2025-07-30 14:15:00,1254.5,1257.0,1167.0,1182.5,382892,395317
2025-07-30 15:00:00,1182.5,1239.0,1180.0,1232.5,8698,407580
2025-07-30 22:00:00,1211.0,1229.5,1191.0,1210.5,445137,429845
